rakhine,myanmar
"လီပြင်းတိုက်ခတ်နိုင်ရေ သတိပီးချက် ထုတ်ပြန်ထားရေ","လေပြင်းတိုက်ခတ်နိုင်တဲ့ သတိပေးချက် ထုတ်ပြန်ထားတယ်"
"လီဘေးအန္တရာယ်ကြောင့် ပြတင်းပေါက်တိကို ခိုင်ခိုင်မာမာ ပိတ်ထားကတ်ပါ","လေဘေးအန္တရာယ်ကြောင့် ပြတင်းပေါက်တွေကို ခိုင်ခိုင်မာမာ ပိတ်ထားကြပါ"
"အိမ်ပြင်ထွက်ဖို့ မလိုအပ်ကေ အဆောက်အအုံအထဲမှာ နိန်ကတ်ပါ","အိမ်ပြင်ထွက်ဖို့ မလိုအပ်ရင် အဆောက်အအုံအတွင်းမှာ နေကြပါ"
"-ကတ်ပါကဲ့","-ကြပါနဲ့"
"အပင်အကြီးကြီးတိ အနားမှာ မရပ်နားကတ်ပါကဲ့ လီတိုက်ကျနိုင်ရေ","သစ်ပင်အကြီးကြီးတွေ အနားမှာ မရပ်နားကြပါနဲ့ လေတိုက်ကျနိုင်တယ်"
"လီဘေးသင့်နိန်ရေ မိသားစုတိကို ယာယီခိုလှုံရေးစခန်းကို ပို့ဆောင်နိန်ကတ်တေ","လေဘေးသင့်နေတဲ့ မိသားစုတွေကို ယာယီခိုလှုံရေးစခန်းသို့ ပို့ဆောင်နေကြတယ်"
"အဝီးကြီး","ဝေးဝေး"
"မိုးကြိုးပစ်နိုင်ရေ အချိန်မှာ လျှပ်စစ်ပစ္စည်းတိနန့် အဝီးကြီး နိန်ကတ်ပါ","မိုးကြိုးပစ်နိုင်တဲ့ အချိန်မှာ လျှပ်စစ်ပစ္စည်းတွေနဲ့ ဝေးဝေး နေကြပါ"
"စစ်ဘေးရှောင်ပြည်သူတိ ဘေးကင်းရေ နိန်ရာကို ရွိပြောင်းနိန်ကတ်တေ","စစ်ဘေးရှောင်ပြည်သူတွေ ဘေးကင်းတဲ့ နေရာသို့ ရွှေ့ပြောင်းနေကြတယ်"
"အရေးပေါ် အချက်ပီးသံ ကြားရကေ သတ်မှတ်ထားရေ ခိုလှုံရေးနိန်ရာကို လားကတ်ပါ","အရေးပေါ်အချက်ပေးသံ ကြားရရင် သတ်မှတ်ထားတဲ့ ခိုလှုံရေးနေရာသို့ သွားကြပါ"
"စစ်ဘေးအခြေအနေ မတည်ငြိမ်ရေအတွက် ခရီးမထွက်ကတ်ဖို့ သတိပီးထားရေ","စစ်ဘေးအခြေအနေ မတည်ငြိမ်တဲ့အတွက် ခရီးမထွက်ကြဖို့ သတိပေးထားတယ်"
"အရေးပေါ် စားနပ်ရိက္ခာတိကို မိသားစုအလိုက် ဝီငှပနာ ပီးနိန်ကတ်တေ","အရေးပေါ် စားနပ်ရိက္ခာတွေကို မိသားစုအလိုက် ဝေငှပြီး ပေးနေကြတယ်"
"ကယ်ဆယ်ရေးစခန်းမှာ ကျန်းမာရေးစောင့်ရှောက်မှု ပီးနိန်ကတ်တေ","ကယ်ဆယ်ရေးစခန်းမှာ ကျန်းမာရေးစောင့်ရှောက်မှု ပေးနေကြတယ်"
"အရေးပေါ် သတင်းတိကို ရေဒီယိုနန့် ဆက်ပနာ နားထောင်နိန်ကတ်ပါ","အရေးပေါ် သတင်းတွေကို ရေဒီယိုနဲ့ ဆက်လက် နားထောင်နေကြပါ"
"မီးဘေးနန့် ရီဘေး နှစ်မျိုးလုံး ဖြစ်ပွားနိုင်ရေ အခြေအနေကို သတိထားနိန်ရေ","မီးဘေးနဲ့ ရေဘေး နှစ်မျိုးလုံး ဖြစ်ပွားနိုင်တဲ့ အခြေအနေကို သတိထားနေတယ်"
"အရေးပေါ် ဖုန်းနံပါတ်တိကို အလွတ်ကျက်ထားစွာက အသုံးဝင်ရေ","အရေးပေါ်ဖုန်းနံပါတ်တွေကို အလွတ်ကျက်ထားတာက အသုံးဝင်တယ်"
"ကလေးတိကို အရေးပေါ်အခြေအနေမှာ လုပ်ရဖို့ အချက်တိ သင်ကြားပီးထားရေ","ကလေးတွေကို အရေးပေါ်အခြေအနေမှာ လုပ်ရမယ့် အချက်တွေ သင်ကြားပေးထားတယ်"
"အသက်ကြီးရေ လူတိနန့် မသန်စွမ်းရေ လူတိကို ဦးစားပီး ကယ်ဆယ်နိန်ကတ်တေ","အသက်ကြီးသူတွေနဲ့ မသန်စွမ်းသူတွေကို ဦးစားပေး ကယ်ဆယ်နေကြတယ်"
"အရေးပေါ် အိတ်ထဲမှာ ဆီးဝါးတိနန့် မရှိမဖြစ် ပစ္စည်းတိ ထည့်ထားကတ်ပါ","အရေးပေါ် အိတ်ထဲမှာ ဆေးဝါးတွေနဲ့ မရှိမဖြစ် ပစ္စည်းတွေ ထည့်ထားကြပါ"
"-ကတ်ပါကဲ့","-ကြပါနဲ့"
"ဘေးအန္တရာယ်ပြီးလားကေ အာဏာပိုင်တိ ခွင့်ပြုချက် မရမချင်း အိမ်မပြန်ကတ်ပါကဲ့","ဘေးအန္တရာယ်ပြီးသွားရင် အာဏာပိုင်တွေရဲ့ ခွင့်ပြုချက် မရမချင်း အိမ်မပြန်ကြပါနဲ့"
"ကယ်ဆယ်ရေးဝန်ထမ်းတိကို ပူးပေါင်းကူညီစွာက အရေးကြီးရေ","ကယ်ဆယ်ရေးဝန်ထမ်းတွေကို ပူးပေါင်းကူညီတာက အရေးကြီးတယ်"
"မိုးကြီးပနာ","မိုးသည်းထန်စွာ"
"မိုးကြီးပနာ ရွာသွန်းနိန်ရေအတွက် မြေပြိုနိုင်ရေ နိန်ရာတိကို ရှောင်ကတ်ပါ","မိုးသည်းထန်စွာ ရွာသွန်းနေတဲ့အတွက် မြေပြိုနိုင်တဲ့ နေရာတွေကို ရှောင်ကြပါ"
"မြေပြိုသတိပီးချက် ထုတ်ပြန်ထားရေအတွက် တောင်စောင်းအနားမှာ မနိန်ကတ်ပါကဲ့","မြေပြိုသတိပေးချက် ထုတ်ပြန်ထားတဲ့အတွက် တောင်စောင်းအနီးမှာ မနေကြပါနဲ့"
"ကယ်ဆယ်ရေးပစ္စည်းတိ ရောက်ဟိလာစွာနန့် ဒုက္ခသည်တိကို ဝီငှနိန်ကတ်တေ","ကယ်ဆယ်ရေးပစ္စည်းတွေ ရောက်ရှိလာတာနဲ့ ဒုက္ခသည်တွေကို ဝေငှနေကြတယ်"
"အရေးပေါ် အခြေအနေမှာ သတင်းမှန်ကိုရာ ယုံကြည်ကတ်ပါ","အရေးပေါ် အခြေအနေမှာ သတင်းမှန်ကိုသာ ယုံကြည်ကြပါ"
"ကောလာဟလတိ ဖြန့်ဝီစွာက ကယ်ဆယ်ရေးလုပ်ငန်းကို ထိခိုက်စီရေ","ကောလာဟလတွေ ဖြန့်ဝေတာက ကယ်ဆယ်ရေးလုပ်ငန်းကို ထိခိုက်စေတယ်"
"ဘေးဒဏ်သင့်ပြည်သူတိအတွက် စေတနာရှင်တိ လှူဒါန်းနိန်ကတ်တေ","ဘေးဒဏ်သင့်ပြည်သူတွေအတွက် စေတနာရှင်တွေ လှူဒါန်းနေကြတယ်"
"အရေးပေါ် အစည်းအဝေး ခေါ်ယူပနာ အခြေအနေကို သုံးသပ်နိန်ကတ်တေ","အရေးပေါ် အစည်းအဝေး ခေါ်ယူပြီး အခြေအနေကို သုံးသပ်နေကြတယ်"
"ဘေးအန္တရာယ်ကျရောက်နိန်ရေ နိန်ရာတိကို မြေပုံနန့် သတ်မှတ်ထားရေ","ဘေးအန္တရာယ်ကျရောက်နေတဲ့ နေရာတွေကို မြေပုံနဲ့ သတ်မှတ်ထားတယ်"
"အရေးပေါ် ခိုလှုံရေးစခန်းမှာ လူဦးရေ တိုးလာနိန်ရေ","အရေးပေါ် ခိုလှုံရေးစခန်းမှာ လူဦးရေ တိုးလာနေတယ်"
"လုံခြုံရေးတပ်ဖွဲ့တိ လမ်းကြောင်းတိကို စောင့်ကြပ်နိန်ကတ်တေ","လုံခြုံရေးတပ်ဖွဲ့တွေ လမ်းကြောင်းတွေကို စောင့်ကြပ်နေကြတယ်"
"သောက်သုံးရီ ဖြန့်ဝီရေးလုပ်ငန်းကို ဆက်လက် လုပ်နိန်ကတ်တေ","သောက်သုံးရေ ဖြန့်ဝေရေးလုပ်ငန်းကို ဆက်လက် လုပ်နေကြတယ်"
"အရေးပေါ်အကူအညီ လိုအပ်ရေ မိသားစုတိကို စာရင်းကောက်နိန်ကတ်တေ","အရေးပေါ်အကူအညီ လိုအပ်တဲ့ မိသားစုတွေကို စာရင်းကောက်နေကြတယ်"
"ဘေးဒဏ်သင့်နိန်ရေ ဒေသတိမှာ ဆက်သွယ်ရေး ပြန်လည်ထူထောင်နိန်ရေ","ဘေးဒဏ်သင့်နေတဲ့ ဒေသတွေမှာ ဆက်သွယ်ရေး ပြန်လည်ထူထောင်နေတယ်"
"အရေးပေါ် မီးစက်တိကို အသင့်အနိန်အထားနန့် ထားဟိထားရေ","အရေးပေါ် မီးစက်တွေကို အသင့်အနေအထားနဲ့ ထားရှိထားတယ်"
"ဆေးရုံတိမှာ အရေးပေါ်လူနာတိကို ဦးစားပီး ကုသနိန်ကတ်တေ","ဆေးရုံတွေမှာ အရေးပေါ်လူနာတွေကို ဦးစားပေး ကုသနေကြတယ်"
"ပညာပီး","ပညာပေး"
"ဘေးအန္တရာယ်လျှော့ချရေး အသိပညာပီး သင်တန်းတိ လုပ်နိန်ကတ်တေ","ဘေးအန္တရာယ်လျှော့ချရေး အသိပညာပေး သင်တန်းတွေ လုပ်နေကြတယ်"
"ကယ်ဆယ်ရေးယာဉ်တိ အချိန်နန့်တပြေးညီ လားလာနိန်ကတ်တေ","ကယ်ဆယ်ရေးယာဉ်တွေ အချိန်နဲ့တပြေးညီ သွားလာနေကြတယ်"
"ပြည်သူတိ ညီညီညွတ်ညွတ် ပူးပေါင်းပါဝင်နိန်ကတ်စွာက အားတစ်ခု ဖြစ်တေ","ပြည်သူတွေ ညီညီညွတ်ညွတ် ပူးပေါင်းပါဝင်နေကြတာက အားတစ်ခု ဖြစ်တယ်"
"ဒေနိ ညဇာ သူငယ်ချင်းတိနန့် တွိပြီးကေ ကော်ဖီဆိုင်မှာ အကြာကြီး စကားပြောနိန်ခကတ်ရေ","ဒီနေ့ ညနေ သူငယ်ချင်းတွေနဲ့ တွေ့ပြီး ကော်ဖီဆိုင်မှာ အကြာကြီး စကားပြောနေခဲ့ကြတယ်"
"ဖုန်းထဲမှာ ဒေဗီဒီယိုဖိုင်ကို ကြည့်လိုက်ခါ ကကောင်း ရယ်ရရေ","ဖုန်းထဲမှာ ဒီဗီဒီယိုဖိုင်ကို ကြည့်လိုက်တော့ အရမ်း ရယ်ရတယ်"
"အကျွန်ရို့ အုပ်စုထဲမှာ ဒေသတင်းအကြောင်းတိကို နိစဉ် ဆွေးနွေးနိန်ကတ်ရေ","ကျွန်တော်တို့ အုပ်စုထဲမှာ ဒေသသတင်းအကြောင်းတွေကို နေ့စဉ် ဆွေးနွေးနေကြတယ်"
"ဒေတေးခြင်းအသစ်ကို နားထောင်လိုက်ခါ ချက်ချင်း သဘောကျလားရေ","ဒီသီချင်းအသစ်ကို နားထောင်လိုက်တော့ ချက်ချင်း သဘောကျသွားတယ်"
"ကပင်","ကတည်းက"
"မိုးသောက်ကပင် ဖုန်းအား မဟိလို့ အဆက်အသွယ် ပြတ်နိန်ရေ","မနက်ကတည်းက ဖုန်းအား မရှိလို့ အဆက်အသွယ် ပြတ်နေတယ်"
"သူငယ်ချင်းတစ်ယောက် ပို့လိုက်တေ ပုံတိကို ကြည့်ပြီးကေ ဝမ်းသာနိန်ရေ","သူငယ်ချင်းတစ်ယောက် ပို့လိုက်တဲ့ ပုံတွေကို ကြည့်ပြီး ဝမ်းသာနေတယ်"
"ကျောင်းတက်ခါက","ကျောင်းတုန်းက"
"အကျွန်ရို့ ကျောင်းတက်ခါက အမှတ်တရတိကို ပြန်ပြောကတ်စွာ ကကောင်း ပျော်ဖို့ ကောင်းရေ","ကျွန်တော်တို့ ကျောင်းတုန်းက အမှတ်တရတွေကို ပြန်ပြောကြတာ အရမ်း ပျော်စရာ ကောင်းတယ်"
"ကဇတ်ရေ","ဆော့သည်"
"ဒေဂိမ်းကို ကဇတ်လိုက်ခါ အချိန်ကုန်လားစွာတောင် မသိလိုက်","ဒီဂိမ်းကို ဆော့လိုက်တော့ အချိန်ကုန်သွားတာတောင် မသိလိုက်ဘူး"
"ညဉ့်နက်နက်ထိ အွင်လိုင်းမှာ စကားပြောနိန်ခလို့ အိပ်ရေးနောက်ကျရေ","ညဉ့်နက်နက်ထိ အွန်လိုင်းမှာ စကားပြောနေခဲ့လို့ အိပ်ရေးနောက်ကျတယ်"
"ဒေစားသောက်ဆိုင်အသစ်မှာ အစားအစာတိ ကကောင်း စားကောင်းရေ","ဒီစားသောက်ဆိုင်အသစ်မှာ အစားအစာတွေ အရမ်း စားကောင်းတယ်"
"အကျွန်ရို့ အားလပ်ရက်မှာ ခရီးလားဖို့ အစီအစဉ် ဆွဲနိန်ကတ်ရေ","ကျွန်တော်တို့ အားလပ်ရက်မှာ ခရီးသွားဖို့ အစီအစဉ် ဆွဲနေကြတယ်"
"ဖုန်းကင်မရာအသစ်နန့် ရိုက်ထားရေ ပုံတိ ကကောင်း လှရေ","ဖုန်းကင်မရာအသစ်နဲ့ ရိုက်ထားတဲ့ ပုံတွေ အရမ်း လှတယ်"
"ကျောက်ရေ","ကန်သည်"
"ဘောလုံး ကျောက်ရေ","ဘောလုံး ကန်သည်"
"ဒေနိ အလုပ်ပြီးခါ ဘောလုံးကျောက်ဖို့ သူငယ်ချင်းတိ ချိန်းထားကတ်ရေ","ဒီနေ့ အလုပ်ပြီးတော့ ဘောလုံးကန်ဖို့ သူငယ်ချင်းတွေ ချိန်းထားကြတယ်"
"အကျွန် စာဖတ်နိန်စွာထက် ဗီဒီယိုကြည့်ရစွာကို ပိုကြိုက်ရေ","ကျွန်တော် စာဖတ်နေတာထက် ဗီဒီယိုကြည့်တာကို ပိုကြိုက်တယ်"
"ဒေရုပ်ရှင်အသစ်ကို ကြည့်ပြီးကေ အားလုံး သဘောကျနိန်ကတ်ရေ","ဒီရုပ်ရှင်အသစ်ကို ကြည့်ပြီး အားလုံး သဘောကျနေကြတယ်"
"သူငယ်ချင်းတိနန့် စုပနာ ဓာတ်ပုံရိုက်စွာ ဝမ်းသာဖို့ ကောင်းရေ","သူငယ်ချင်းတွေနဲ့ စုပြီး ဓာတ်ပုံရိုက်တာ ဝမ်းသာစရာ ကောင်းတယ်"
"ဒေဖုန်းမော်ဒယ်အသစ်က အသုံးပြုရစွာ ကကောင်း အဆင်ပြေရေ","ဒီဖုန်းမော်ဒယ်အသစ်က အသုံးပြုရတာ အရမ်း အဆင်ပြေတယ်"
"အကျွန်ရို့ နိစဉ် နားထောင်နိန်ရေ တေးခြင်းတိ အများကြီး ဟိရေ","ကျွန်တော်တို့ နေ့စဉ် နားထောင်နေတဲ့ သီချင်းတွေ အများကြီး ရှိတယ်"
"ဒေကဖီးမှာ ထိုင်ဗျာယ် စာလုပ်ရစွာ စိတ်ကြည်လင်ရေ","ဒီကဖေးမှာ ထိုင်ပြီး စာလုပ်ရတာ စိတ်ကြည်လင်တယ်"
"အွင်လိုင်းက သင်တန်းတက်နိန်လို့ အသိပညာတိ တိုးလာရေ","အွန်လိုင်းက သင်တန်းတက်နေလို့ အသိပညာတွေ တိုးလာတယ်"
"ဒေနိန်ရာမှာ ဓာတ်ပုံရိုက်ခါ လူငယ်တိ ကကောင်း များရေ","ဒီနေရာမှာ ဓာတ်ပုံရိုက်တော့ လူငယ်တွေ အရမ်း များတယ်"
"အကျွန်ရို့ စကားပြောခန်းထဲမှာ ရယ်စရာတိ ကကောင်း ပို့ကတ်ရေ","ကျွန်တော်တို့ စကားပြောခန်းထဲမှာ ရယ်စရာတွေ အရမ်း ပို့ကြတယ်"
"ဖတ်ရှန်","ဖက်ရှင်"
"ဒေဖတ်ရှန်ပုံစံက လူငယ်တိကြားမှာ ရေပန်းစားနိန်ရေ","ဒီဖက်ရှင်ပုံစံက လူငယ်တွေကြားမှာ ရေပန်းစားနေတယ်"
"အားလပ်ချိန်ရခါ တေးခြင်း နားထောင်ပျာယ် အနားယူနိန်ရေ","အားလပ်ချိန်ရရင် သီချင်းနားထောင်ပြီး အနားယူနေတယ်"
"အကျွန်ရို့ အုပ်စုက နိတိုင်း တွိပြီးကေ ဟာသပြောကတ်ရေ","ကျွန်တော်တို့ အုပ်စုက နေ့တိုင်း တွေ့ပြီး ဟာသပြောကြတယ်"
"အချိန်ပီးရေ","အချိန်ပေးသည်"
"ဒေဖုန်းဂိမ်းမှာ အဆင့်မြင့်လာဖို့ အချိန်ပီး ကဇတ်နိန်ရေ","ဒီဖုန်းဂိမ်းမှာ အဆင့်မြင့်လာဖို့ အချိန်ပေး ဆော့နေတယ်"
"သူငယ်ချင်းအသစ်တိနန့် သိကျွမ်းရစွာ ပျော်ဖို့ ကောင်းရေ","သူငယ်ချင်းအသစ်တွေနဲ့ သိကျွမ်းရတာ ပျော်စရာ ကောင်းတယ်"
"ဒေနိ ကျောင်းမှာ လှုပ်ရှားမှုအစီအစဉ်တိ ကကောင်း ဟိခရေ","ဒီနေ့ ကျောင်းမှာ လှုပ်ရှားမှုအစီအစဉ်တွေ အရမ်း ရှိခဲ့တယ်"
"အကျွန်ရို့ စုပနာ ရုပ်ရှင်ကြည့်ဖို့ ဆုံးဖြတ်ထားကတ်ရေ","ကျွန်တော်တို့ စုပြီး ရုပ်ရှင်ကြည့်ဖို့ ဆုံးဖြတ်ထားကြတယ်"
"ဒေတေးခြင်းကို နားထောင်တိုင်း အမှတ်တရတိ ပြန်ပေါ်လာရေ","ဒီသီချင်းကို နားထောင်တိုင်း အမှတ်တရတွေ ပြန်ပေါ်လာတယ်"
"ဖုန်းထဲက ဓာတ်ပုံဟောင်းတိကို ကြည့်ပြီးကေ ရယ်မိရေ","ဖုန်းထဲက ဓာတ်ပုံဟောင်းတွေကို ကြည့်ပြီး ရယ်မိတယ်"
"အကျွန်ရို့ လူငယ်တိ နည်းပညာအသစ်တိကို စိတ်ဝင်စားကတ်ရေ","ကျွန်တော်တို့ လူငယ်တွေ နည်းပညာအသစ်တွေကို စိတ်ဝင်စားကြတယ်"
"ဒေနိ အားကစားလုပ်ပြီးခါ ခန္ဓာကိုယ် ပေါ့ပါးနိန်ရေ","ဒီနေ့ အားကစားလုပ်ပြီးတော့ ခန္ဓာကိုယ် ပေါ့ပါးနေတယ်"
"အွင်လိုင်းမှာ ပညာသင်ယူဖို့ အခွင့်အရေးတိ များလာရေ","အွန်လိုင်းမှာ ပညာသင်ယူဖို့ အခွင့်အရေးတွေ များလာတယ်"
"အကျွန်ရို့ အားလုံး ဓာတ်ပုံရိုက်ဖို့ လှရေ နိန်ရာတစ်ခု ရှာနိန်ကတ်ရေ","ကျွန်တော်တို့ အားလုံး ဓာတ်ပုံရိုက်ဖို့ လှတဲ့ နေရာတစ်ခု ရှာနေကြတယ်"
"ဒေကော်ဖီဆိုင်က Wi-Fi ကကောင်း ယင်ရေ","ဒီကော်ဖီဆိုင်က Wi-Fi အရမ်း မြန်တယ်"
"သူငယ်ချင်းတိနန့် စုပနာ တေးခြင်းဆိုရစွာ ပျော်ဖို့ ကောင်းရေ","သူငယ်ချင်းတွေနဲ့ စုပြီး သီချင်းဆိုရတာ ပျော်စရာ ကောင်းတယ်"
"အကျွန်ရို့ နောက်အပတ်မှာ ပျော်ပွဲစားထွက်ဖို့ စီစဉ်နိန်ကတ်ရေ","ကျွန်တော်တို့ နောက်အပတ်မှာ ပျော်ပွဲစားထွက်ဖို့ စီစဉ်နေကြတယ်"
"ဒေဂီတပွဲကို တက်ရောက်ရစွာ အမှတ်တရ ဖြစ်ခရေ","ဒီဂီတပွဲကို တက်ရောက်ရတာ အမှတ်တရ ဖြစ်ခဲ့တယ်"
"အကျွန်ရို့ လူငယ်တိ အနာဂတ်အတွက် ကြိုးစားနိန်ကတ်ရေ","ကျွန်တော်တို့ လူငယ်တွေ အနာဂတ်အတွက် ကြိုးစားနေကြတယ်"
"ဒေနိ စိတ်ပင်ပန်းနိန်လို့ တေးခြင်းနားထောင်ဗျာယ် အနားယူမေ","ဒီနေ့ စိတ်ပင်ပန်းနေလို့ သီချင်းနားထောင်ပြီး အနားယူမယ်"
"သူငယ်ချင်းတိနန့် အတူတူ စားသောက်ရစွာ ဝမ်းသာဖို့ ကောင်းရေ","သူငယ်ချင်းတွေနဲ့ အတူတူ စားသောက်ရတာ ဝမ်းသာစရာ ကောင်းတယ်"
"ဒေဖုန်းအပ်အသစ်ကို သုံးကြည့်လိုက်ခါ အဆင်ပြေရေ","ဒီဖုန်းအက်ပ်အသစ်ကို သုံးကြည့်လိုက်တော့ အဆင်ပြေတယ်"
"အကျွန်ရို့ ညဇာတိုင်း လမ်းလျှောက်ထွက်ကတ်ရေ","ကျွန်တော်တို့ ညနေတိုင်း လမ်းလျှောက်ထွက်ကြတယ်"
"ဒေစားသောက်ဆိုင်မှာ ဓာတ်ပုံရိုက်ဖို့ ရှုထောင့်တိ ကကောင်း လှရေ","ဒီစားသောက်ဆိုင်မှာ ဓာတ်ပုံရိုက်ဖို့ ရှုထောင့်တွေ အရမ်း လှတယ်"
"အကျွန်ရို့ အုပ်စုမှာ အားလုံး တက်တက်ကြွကြွ ဆွေးနွေးကတ်ရေ","ကျွန်တော်တို့ အုပ်စုမှာ အားလုံး တက်တက်ကြွကြွ ဆွေးနွေးကြတယ်"
"ဒေနိ အောင်မြင်မှုတစ်ခု ရခလို့ စိတ်ချမ်းသာနိန်ရေ","ဒီနေ့ အောင်မြင်မှုတစ်ခု ရခဲ့လို့ စိတ်ချမ်းသာနေတယ်"
"သူငယ်ချင်းတိနန့် အမှတ်တရအသစ်တိ ဖန်တီးနိန်ကတ်ရေ","သူငယ်ချင်းတွေနဲ့ အမှတ်တရအသစ်တွေ ဖန်တီးနေကြတယ်"
"ဒေသင်တန်းက အကျွန့် အရည်အချင်းတိ တိုးတက်စီရေ","ဒီသင်တန်းက ကျွန်တော့် အရည်အချင်းတွေ တိုးတက်စေတယ်"
"အကျွန်ရို့ အားလုံး အိပ်မက်တိကို အကောင်အထည်ဖော်ဖို့ ကြိုးစားနိန်ကတ်ရေ","ကျွန်တော်တို့ အားလုံး အိပ်မက်တွေကို အကောင်အထည်ဖော်ဖို့ ကြိုးစားနေကြတယ်"
"ဒေနိ ညဇာမှာ သူငယ်ချင်းတိနန့် အတူတူ ထိုင်စကားပြောရစွာ ကကောင်း ပျော်ဖို့ ကောင်းရေ","ဒီနေ့ ညနေမှာ သူငယ်ချင်းတွေနဲ့ အတူတူ ထိုင်စကားပြောရတာ အရမ်း ပျော်စရာ ကောင်းတယ်"
"အကျွန်ရို့ အုပ်စုက အပတ်တိုင်း ဆုံကတ်ဗျာယ် အကြံအသစ်တိ ဖလှယ်နိန်ကတ်ရေ","ကျွန်တော်တို့ အဖွဲ့က အပတ်တိုင်း ဆုံကြပြီး အကြံအသစ်တွေ ဖလှယ်နေကြတယ်"
"ကြည့်ပနာ","ကြည့်ရင်း"
"ဖုန်းထဲက ဗီဒီယိုအတိုချေတိ ကြည့်ပနာ အချိန်ကုန်လားဗျာယ်","ဖုန်းထဲက ဗီဒီယိုအတိုလေးတွေ ကြည့်ရင်း အချိန်ကုန်သွားပြီ"
"ဒေတေးခြင်းအသစ်ကို နားထောင်ပြီးကေ ယပြတ် ညည်းနိန်မိရေ","ဒီသီချင်းအသစ်ကို နားထောင်ပြီးတော့ အမြဲ ညည်းနေမိတယ်"
"အားလပ်ချိန်ရတိုင်း အကျွန် ဘောလုံးကျောက်ဖို့ သူငယ်ချင်းတိကို ခေါ်ရေ","အားလပ်ချိန်ရတိုင်း ကျွန်တော် ဘောလုံးကန်ဖို့ သူငယ်ချင်းတွေကို ခေါ်တယ်"
"စာမေးပွဲပြီးလားကေ ခရီးတိုချေ တစ်ခု လားဖို့ စီစဉ်နိန်ကတ်ရေ","စာမေးပွဲပြီးရင် ခရီးတိုလေး တစ်ခု သွားဖို့ စီစဉ်နေကြတယ်"
"ဆိုရှယ်မီဒီယာမှာ တင်ထားရေ ပုံတိကို လူအများကြီး သဘောကျကတ်ရေ","ဆိုရှယ်မီဒီယာမှာ တင်ထားတဲ့ ပုံတွေကို လူအများကြီး သဘောကျကြတယ်"
"ဒေကောင်က စကားပြောရစွာ ရယ်ဖို့ကောင်းဗျာယ် ပျော်ဖို့ ကောင်းရေ","ဒီကောင်က စကားပြောတာ ရယ်စရာကောင်းပြီး ပျော်စရာ ကောင်းတယ်"
"အကျွန်ရို့ အတန်းဖော်တိ ညဇာဖက်မှာ အတူတူ လက်ဖက်ရည် သောက်ကတ်ရေ","ကျွန်တော်တို့ အတန်းဖော်တွေ ညနေဘက်မှာ အတူတူ လက်ဖက်ရည် သောက်ကြတယ်"
"အလုပ်ပင်ပန်းရေခါမှ တေးခြင်းနားထောင်လိုက်ကေ စိတ်ပေါ့လားရေ","အလုပ်ပင်ပန်းတဲ့အခါ သီချင်းနားထောင်လိုက်တော့ စိတ်ပေါ့သွားတယ်"
"ကလေချေ","လူငယ်"
"ကလေချေတိ","လူငယ်တွေ"
"လူငယ်","လူငယ်"
"ဂိမ်းအသစ် ထွက်လာရေလို့ ကလေချေတိ ကကောင်း စိတ်ဝင်စားနိန်ကတ်ရေ","ဂိမ်းအသစ် ထွက်လာလို့ လူငယ်တွေ အရမ်း စိတ်ဝင်စားနေကြတယ်"
"ကဖီး","ကဖေး"
"ဒေကဖီးဆိုင်မှာ ထိုင်ဗျာယ် စာဖတ်ရစွာ ကကောင်း အဆင်ပြေရေ","ဒီကဖေးဆိုင်မှာ ထိုင်ပြီး စာဖတ်ရတာ အရမ်း အဆင်ပြေတယ်"
"သူငယ်ချင်းတစ်ယောက် အောင်မြင်စွာ ကြားရခါ ဝမ်းသာရေ","သူငယ်ချင်းတစ်ယောက် အောင်မြင်တာ ကြားရတော့ ဝမ်းသာတယ်"
"အကျွန်ရို့ တိမ်ထူနိန်ရေ မိုးသောက်ခင်းကို ဓာတ်ပုံ ရိုက်ထားရေ","ကျွန်တော်တို့ တိမ်ထူနေတဲ့ မနက်ခင်းကို ဓာတ်ပုံ ရိုက်ထားတယ်"
"ဒေကားအသစ်ကို မြင်လိုက်ရခါ လူတိုင်း ငေးကြည့်နိန်ကတ်ရေ","ဒီကားအသစ်ကို မြင်လိုက်ရတော့ လူတိုင်း ငေးကြည့်နေကြတယ်"
"ချာဂျာ","အားသွင်းစက်"
"ချာဂျာ","charger"
"ဖုန်းဘက်ထရီ ကုန်လားလို့ ချာဂျာ ရှာနိန်ရေ","ဖုန်းဘက်ထရီ ကုန်သွားလို့ အားသွင်းစက် ရှာနေတယ်"
"တက္ကသိုလ်တက်နိန်ရေ အချိန်တိက အမှတ်တရ ကကောင်း များရေ","တက္ကသိုလ်တက်နေတဲ့ အချိန်တွေက အမှတ်တရ အရမ်း များတယ်"
"အားကစား လုပ်ပြီးကေ ကိုယ်လက်ပေါ့ပါးလားရေ","အားကစား လုပ်ပြီးတော့ ကိုယ်လက်ပေါ့ပါးသွားတယ်"
"အကျွန်ရို့ စကားပြောရင်း ညဉ့်နက်လားစွာတောင် မသိလိုက်","ကျွန်တော်တို့ စကားပြောရင်း ညဉ့်နက်သွားတာတောင် မသိလိုက်ဘူး"
"အလုပ်သစ် ရခစွာ အကျွန့်အဖို့ ဝမ်းသာဖို့ ကောင်းရေ","အလုပ်သစ် ရတာ ကျွန်တော့်အတွက် ဝမ်းသာစရာ ကောင်းတယ်"
